Protocol,Packet Type,Traffic Type,Malware Indicators,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,Device Information,Firewall Logs,Log Source,Localidad,Region
1,1,1,1,1,2,1,0,0,0,1,0,22,9
1,1,2,0,1,0,0,2,1,0,1,0,93,25
1,0,1,0,1,0,1,2,2,0,0,1,26,19
1,1,1,1,1,0,1,2,0,0,1,1,280,0
2,1,1,0,1,0,0,0,2,0,0,0,166,23
2,0,2,0,1,0,0,0,2,0,1,1,194,8
0,1,2,0,1,0,0,1,2,0,0,0,143,20
2,0,2,0,0,2,1,2,2,0,0,1,146,2
1,0,1,0,1,1,0,1,0,0,1,1,64,11
0,0,0,1,1,0,1,0,1,0,1,0,210,10
2,1,1,0,1,0,0,2,2,0,0,1,51,27
2,0,1,0,0,2,0,2,1,131,0,1,39,17
2,0,1,0,1,2,0,0,2,0,0,0,38,26
2,1,1,1,0,1,0,2,2,0,1,0,160,2
2,0,1,0,1,1,0,2,1,0,1,0,27,3
2,0,1,0,0,1,0,1,0,0,0,1,220,25
0,1,0,0,0,2,1,1,0,0,1,1,123,21
1,0,2,0,0,0,1,0,2,0,1,1,230,12
1,0,2,0,1,1,0,0,0,0,1,0,209,24
0,1,2,1,1,2,1,2,2,0,1,1,264,10
2,0,2,0,0,2,1,2,1,0,1,0,201,4
0,1,0,0,1,1,1,0,2,0,1,1,227,20
0,0,0,0,1,2,0,2,2,0,1,1,118,21
0,1,0,0,1,0,0,1,1,0,1,0,19,4
0,0,2,0,0,1,0,2,0,31,1,1,68,7
2,0,1,0,1,0,1,0,0,0,1,0,190,4
0,0,2,1,0,0,0,1,2,0,1,1,181,7
2,1,0,1,1,0,1,2,0,0,1,1,50,6
2,0,2,0,1,1,0,0,0,99,1,1,268,4
0,0,2,0,1,2,0,2,2,0,0,1,126,23
1,1,0,0,1,2,0,1,0,0,1,0,148,11
1,1,2,1,1,0,0,1,1,0,0,0,240,1
2,0,2,1,1,2,0,0,2,0,1,0,12,2
0,0,1,0,1,2,0,2,1,154,1,1,176,3
1,0,2,1,0,0,0,0,2,8,1,0,100,24
1,0,2,0,0,2,0,2,0,0,1,0,124,5
0,0,2,0,0,2,1,0,2,0,1,1,115,23
2,1,1,1,1,2,0,1,2,95,1,0,263,25
1,0,0,0,1,1,1,0,1,0,1,0,129,25
0,0,1,0,1,0,1,2,1,0,1,1,53,1
1,0,1,0,1,1,0,1,2,0,0,1,129,27
0,1,1,0,0,2,0,1,0,0,0,1,248,16
0,0,1,1,1,2,1,0,0,64,0,1,149,18
1,0,0,1,0,0,0,0,0,0,0,0,118,15
0,1,2,0,0,2,1,1,0,0,0,0,315,16
2,1,2,1,1,0,0,1,2,0,0,1,209,6
0,1,2,1,1,0,0,0,2,133,1,0,142,18
0,0,0,0,1,0,1,2,0,0,1,1,272,13
1,1,1,0,1,1,0,2,0,0,0,1,315,8
2,0,0,0,0,1,0,1,2,151,0,1,282,25
2,1,2,0,0,2,1,1,1,0,0,0,155,11
1,1,1,1,0,2,0,0,0,66,1,1,290,11
1,1,0,0,1,1,1,1,1,109,1,1,193,8
1,1,0,1,0,0,1,2,2,0,1,0,100,14
2,1,2,1,0,1,1,0,2,89,1,0,295,25
0,0,0,1,0,2,0,1,1,0,1,0,89,9
2,0,0,0,0,2,1,2,1,133,0,0,244,5
2,0,1,0,0,1,0,0,2,72,1,0,96,23
2,0,0,0,0,0,1,2,2,0,0,0,86,18
1,0,2,1,0,1,0,1,1,0,0,0,176,24
1,0,1,1,1,0,1,0,0,100,1,1,134,3
1,0,0,1,0,1,1,2,1,0,1,1,174,9
1,1,0,1,0,2,0,2,1,0,0,0,102,22
2,0,0,1,1,0,1,2,0,4,1,0,114,25
2,1,2,0,1,1,1,1,2,0,0,1,151,19
0,0,1,0,1,1,0,0,2,0,1,0,185,20
0,1,2,1,1,2,0,1,1,32,1,1,154,12
0,1,1,0,1,2,1,2,0,0,1,1,272,21
1,1,1,1,1,1,1,1,0,0,0,0,212,0
0,0,2,1,0,0,1,0,2,96,0,0,78,23
0,1,1,0,1,1,0,2,2,0,1,0,248,6
1,0,0,0,0,1,0,2,2,0,1,1,100,9
0,1,0,1,0,0,0,1,0,0,0,1,102,22
0,1,2,0,1,1,0,0,0,0,0,1,237,8
2,0,2,1,1,1,1,2,2,0,0,0,166,11
2,1,0,1,1,2,0,1,2,143,0,0,232,10
2,0,0,1,0,1,0,1,2,55,1,1,158,18
2,0,2,1,0,2,1,2,2,0,0,0,87,2
1,0,0,1,1,0,1,2,2,0,0,0,149,26
2,0,2,1,1,2,0,2,0,0,0,0,95,11
0,0,2,1,0,1,0,0,1,0,0,0,119,21
2,1,0,0,0,0,0,2,0,0,1,1,203,16
2,1,2,1,1,1,0,0,1,0,1,1,292,24
0,1,0,1,1,2,1,2,1,0,1,1,192,17
2,0,2,0,0,2,0,1,0,0,0,1,188,14
2,1,2,1,0,2,0,0,1,0,1,1,88,7
0,0,2,1,0,2,0,1,1,0,1,1,116,27
1,0,2,0,0,2,0,0,1,0,1,0,153,20
1,0,2,1,0,2,0,0,0,0,1,0,13,12
2,0,2,0,0,1,1,2,1,0,1,1,270,26
1,1,2,1,0,1,1,2,0,130,1,0,235,4
1,0,1,1,0,0,0,0,2,106,1,1,31,0
0,1,0,0,1,0,0,1,0,105,0,1,244,11
1,1,2,0,1,2,1,2,1,0,0,1,109,21
1,0,1,0,1,1,1,0,0,0,1,0,197,24
1,1,0,1,0,0,0,0,1,0,1,0,216,12
1,1,1,1,1,2,1,0,0,0,0,1,2,16
1,1,1,1,0,0,1,1,1,0,0,0,106,19
0,0,1,1,1,1,0,2,0,0,1,1,37,19
2,1,2,0,0,1,0,1,0,0,1,0,189,27
1,0,2,0,1,1,0,0,1,0,0,1,289,18
2,0,2,1,0,0,0,1,1,0,0,0,20,21
1,1,0,1,1,1,1,0,1,0,0,1,109,24
2,0,2,1,1,1,0,0,0,0,0,1,132,22
2,0,2,1,0,1,0,0,2,0,0,1,307,19
2,1,0,1,0,0,0,2,1,128,0,1,145,1
2,0,2,0,1,1,0,0,2,0,0,0,84,10
0,0,0,0,1,2,0,0,2,0,1,1,136,19
2,0,1,0,1,1,0,2,1,0,0,1,147,18
2,0,2,0,0,2,0,2,1,0,1,0,32,27
1,1,2,1,1,0,1,2,2,62,0,1,111,11
0,1,0,1,0,1,1,0,2,0,1,0,277,11
0,1,1,1,1,2,1,0,0,0,1,0,26,13
2,1,2,0,0,0,0,0,2,0,0,1,108,15
2,0,2,0,1,0,1,2,0,0,0,0,257,19
1,0,0,1,0,1,0,0,0,0,0,1,17,16
0,1,1,1,0,2,0,2,2,0,1,0,288,23
2,1,2,1,1,0,0,1,0,0,0,0,242,19
0,0,0,0,1,0,1,1,1,0,0,0,287,19
2,0,0,0,0,0,0,0,2,0,0,0,2,19
0,0,2,0,0,1,1,2,2,0,0,0,3,4
0,0,2,0,0,0,0,2,2,51,1,0,0,20
0,0,2,0,0,1,1,0,0,0,0,0,126,4
0,0,0,1,0,1,1,1,0,0,1,0,255,7
2,1,1,1,1,0,0,2,1,0,1,0,258,14
1,1,0,0,0,2,1,1,1,0,0,0,299,13
1,0,1,0,1,1,0,1,1,40,0,0,200,21
1,0,0,0,1,0,1,1,0,0,1,0,295,23
1,0,2,1,0,1,1,2,0,0,0,0,62,21
2,1,2,1,0,1,1,0,1,117,1,0,37,12
1,0,2,0,1,2,1,2,2,0,0,0,116,10
0,1,1,1,0,1,0,0,1,0,1,0,34,25
0,1,1,0,0,2,0,2,1,0,0,0,46,25
1,0,1,0,1,1,1,0,0,155,1,0,13,4
0,0,1,0,1,2,1,0,0,0,0,1,19,13
1,1,1,1,0,2,1,1,1,116,0,0,17,2
2,0,2,0,1,2,1,0,0,0,1,0,9,16
1,0,1,0,0,0,1,1,2,161,0,1,52,18
1,0,2,1,1,2,1,1,1,0,1,0,37,21
0,0,0,1,0,2,0,2,2,103,1,0,176,11
1,1,0,1,1,0,0,1,2,32,1,1,278,0
1,1,0,0,0,2,1,0,0,0,0,0,176,0
2,0,2,0,0,2,1,0,2,0,1,1,305,6
0,0,0,1,0,1,0,2,1,0,1,0,291,11
1,1,0,1,0,2,1,0,1,0,0,1,115,2
1,1,1,1,0,2,1,2,1,0,1,1,146,15
0,1,2,1,0,1,0,1,1,0,1,1,245,3
2,1,0,0,0,1,1,1,2,0,0,1,153,23
0,0,2,1,0,1,0,1,2,12,1,0,307,11
1,0,0,0,1,2,1,2,1,0,0,0,239,19
2,1,2,0,1,1,1,1,0,0,1,1,188,27
0,0,2,0,1,0,1,1,2,162,1,0,294,26
0,1,0,0,0,2,1,0,1,0,1,1,194,2
2,0,2,0,0,1,0,1,0,111,0,0,268,22
1,0,1,0,0,1,1,1,1,0,0,1,302,7
0,1,0,1,0,1,1,0,0,0,1,1,210,0
2,0,1,1,1,1,0,0,1,0,1,1,180,17
1,0,1,0,0,0,0,0,0,0,1,0,124,25
2,0,0,1,0,1,1,1,1,0,1,0,112,8
0,1,1,1,1,2,1,2,1,0,0,0,97,8
0,0,1,1,1,0,1,2,0,0,0,0,276,13
2,0,1,1,1,1,1,1,2,0,1,1,141,16
2,1,1,1,0,0,1,2,2,178,0,0,79,17
0,0,2,1,0,0,1,2,0,0,1,0,270,24
2,1,0,1,1,2,0,2,2,118,1,0,133,17
1,0,1,0,1,2,1,0,0,0,1,0,176,23
2,1,1,1,1,0,0,0,0,0,0,0,109,25
2,0,1,0,0,2,0,2,2,0,1,0,151,24
0,1,1,0,0,0,0,2,0,0,0,0,88,6
0,1,1,1,1,2,0,2,2,0,0,0,103,10
2,0,1,0,1,1,1,0,2,0,0,0,146,0
1,1,0,1,1,0,0,0,1,0,0,1,187,2
2,0,0,0,0,2,1,1,2,0,0,1,148,14
1,0,0,0,1,0,1,1,0,111,0,1,98,2
1,1,2,0,1,2,0,2,1,0,1,0,312,13
1,1,0,1,1,2,1,1,1,0,1,0,104,4
2,0,2,1,1,0,0,1,1,0,0,1,74,6
1,0,0,0,0,2,1,2,1,0,0,0,291,14
2,0,0,0,0,0,1,1,0,0,0,0,4,4
0,0,0,1,1,0,0,2,0,0,1,0,161,17
1,0,2,1,0,1,1,1,1,0,1,1,162,25
1,1,0,0,0,0,0,0,0,0,1,0,76,25
0,0,1,1,1,1,1,0,2,0,0,1,111,1
0,1,1,1,1,0,1,1,2,0,1,0,24,10
0,1,1,0,1,1,0,0,1,171,1,1,247,26
2,0,0,1,1,1,0,1,1,0,1,1,190,5
1,1,1,0,0,0,1,0,1,0,1,0,245,11
1,0,1,1,1,0,1,1,2,0,1,1,239,7
1,0,2,0,0,0,0,1,1,0,1,1,308,11
2,1,0,0,0,1,0,1,0,0,1,0,314,26
0,0,2,0,0,2,0,2,0,0,1,1,205,10
0,1,2,1,0,2,1,0,2,0,1,0,279,12
1,1,1,1,0,0,1,0,2,0,0,0,125,22
1,1,1,1,1,2,0,2,1,0,0,1,208,9
2,1,2,0,0,2,1,0,2,0,1,0,252,7
2,1,2,0,1,1,0,0,2,0,1,0,106,7
2,1,1,0,1,0,0,2,0,0,1,1,151,16
1,1,2,0,1,0,0,0,2,0,1,1,279,16
1,1,1,1,1,2,0,2,2,0,0,0,180,23
2,0,0,1,1,2,0,2,0,0,1,0,69,14
0,1,0,0,1,2,1,1,0,0,0,0,166,10
2,1,1,1,0,1,1,2,2,0,1,1,114,15
0,0,0,1,0,0,1,2,0,170,0,0,217,26
1,1,2,1,1,0,1,0,1,0,1,1,211,19
1,1,1,1,1,2,0,0,0,0,0,0,217,3
2,1,1,1,0,1,1,2,0,0,0,0,267,2
1,1,2,1,1,1,1,0,0,0,1,1,306,11
2,0,2,1,1,0,0,2,1,0,0,1,71,6
2,0,2,0,0,1,1,2,0,0,0,1,50,4
0,0,1,0,1,1,0,0,0,0,0,1,127,23
0,1,2,0,1,0,0,0,1,0,1,0,82,9
1,1,2,0,1,0,1,2,2,0,1,1,315,20
1,1,1,0,0,2,1,1,0,0,1,1,293,0
2,0,1,1,1,2,0,0,1,0,1,0,61,21
2,0,0,0,0,0,0,1,2,0,1,1,180,13
1,0,1,0,1,2,0,0,1,0,0,1,264,11
1,1,1,0,0,2,1,0,0,0,1,0,148,8
2,1,2,0,0,1,1,2,1,0,1,0,113,15
1,0,0,1,1,1,1,2,2,0,1,0,176,5
2,1,2,1,1,0,0,2,1,0,1,0,29,15
2,0,2,0,1,2,0,2,1,0,1,0,148,27
1,0,1,0,0,2,0,0,0,147,1,1,68,23
2,0,0,0,1,1,0,0,0,0,1,1,256,5
0,1,0,0,0,1,1,1,2,88,0,1,134,12
1,1,2,1,0,2,1,1,2,0,0,1,88,14
1,0,0,1,1,0,0,0,2,37,0,0,146,22
0,0,1,1,0,1,1,2,1,102,1,0,145,22
2,0,0,0,0,1,0,0,0,159,1,1,250,14
1,1,1,1,1,1,1,2,2,0,0,0,6,22
2,1,1,0,1,2,0,1,1,96,0,0,192,27
2,0,2,1,0,2,1,2,2,16,1,1,109,9
0,1,0,0,1,0,0,1,0,86,1,0,280,11
1,1,0,1,1,2,0,0,1,0,0,0,61,24
2,0,0,0,0,1,0,2,2,0,0,1,297,20
2,0,2,0,1,0,0,0,0,0,1,1,110,9
0,1,0,0,0,1,0,2,2,0,0,1,123,3
0,0,2,1,1,0,0,0,2,0,0,0,233,25
0,1,2,1,0,0,0,1,0,0,1,0,145,16
2,0,0,0,1,0,0,2,0,0,0,0,206,3
0,1,2,1,0,2,1,2,0,0,0,0,310,27
0,1,2,1,1,1,0,0,2,0,1,1,32,8
0,1,0,1,1,2,1,0,2,0,0,0,188,3
2,0,0,1,1,0,0,1,0,0,0,0,157,20
0,1,1,1,1,1,1,1,1,158,1,1,234,19
2,0,1,0,0,0,0,0,0,0,1,1,63,8
0,0,2,1,1,1,1,1,2,0,0,0,43,18
2,0,0,1,1,1,0,0,0,0,1,0,144,9
0,0,2,1,1,2,0,0,2,0,1,0,127,12
2,1,2,0,0,0,1,0,2,0,0,0,232,21
1,0,2,1,1,2,1,1,0,0,1,1,311,4
2,0,1,0,1,1,0,0,1,0,1,1,16,9
1,1,2,1,1,1,0,1,0,0,0,0,143,16
0,0,1,0,1,0,1,2,2,0,1,0,259,8
1,1,1,0,0,0,0,0,0,0,1,0,175,6
1,1,1,0,1,1,0,1,0,0,0,0,251,20
1,1,1,1,0,2,1,0,2,0,1,1,100,9
2,1,1,0,1,2,1,1,0,61,0,0,239,12
0,1,0,0,1,0,1,1,0,0,1,0,120,16
1,0,0,1,0,0,1,1,2,172,1,1,268,6
0,1,0,1,1,1,0,1,1,59,1,0,47,4
1,1,2,1,1,2,0,1,0,0,1,1,146,22
1,0,2,0,0,2,0,0,1,0,0,0,289,19
2,0,1,1,1,1,1,1,0,164,1,1,124,2
2,0,1,1,0,0,0,1,2,0,0,1,142,0
0,1,1,0,1,0,1,0,0,0,1,1,100,16
1,1,2,1,0,0,1,1,1,166,0,1,232,0
0,0,0,1,1,0,1,1,2,0,1,0,281,5
0,0,2,0,1,1,1,2,2,0,0,0,64,24
0,1,0,0,1,1,1,2,0,0,0,0,244,24
2,1,2,1,1,2,0,1,1,0,0,1,253,7
2,1,2,0,0,0,1,2,2,0,1,1,49,7
1,1,2,1,1,0,1,2,1,171,1,0,43,25
0,1,1,1,0,2,1,0,1,103,0,0,62,7
0,1,2,0,1,1,1,2,1,0,0,0,305,8
2,1,0,1,1,1,0,2,0,0,0,0,162,16
2,0,0,0,1,1,0,2,0,0,1,0,252,15
1,1,2,1,1,1,0,0,1,70,0,1,279,15
1,0,0,1,1,2,1,2,2,0,0,0,308,23
1,1,1,1,1,1,1,0,2,76,1,0,247,20
2,0,1,1,0,2,1,2,0,0,1,0,263,13
2,1,2,0,1,1,0,2,1,0,0,1,159,16
2,1,0,1,1,2,0,1,2,93,1,1,60,26
2,0,0,1,1,2,0,0,1,0,0,1,221,25
1,1,0,0,1,1,0,0,2,0,0,0,73,1
2,0,2,0,0,2,0,2,1,0,0,1,256,22
1,1,0,1,1,2,0,2,1,101,0,1,56,4
1,1,1,0,1,1,1,0,0,0,1,0,273,19
0,1,2,0,0,2,0,2,0,0,1,1,233,7
1,0,2,0,0,0,1,0,1,0,1,1,134,27
0,0,0,1,1,2,0,2,1,120,1,1,176,8
0,0,0,0,1,2,1,2,1,0,0,0,40,26
0,0,2,1,1,0,1,2,0,0,0,1,283,6
2,1,1,1,0,1,0,2,1,0,1,0,240,25
0,1,1,1,1,1,0,2,2,0,0,1,281,18
1,1,2,1,0,0,1,2,1,110,0,1,140,7
1,1,1,0,0,2,0,1,1,0,1,0,291,16
1,0,1,1,0,2,0,1,0,0,1,1,124,20
1,1,0,1,0,1,0,1,1,0,0,1,48,11
2,0,0,1,0,1,1,0,1,82,1,1,158,24
2,0,2,0,0,2,1,2,0,0,0,1,146,15
2,1,2,1,1,0,1,0,0,0,1,1,206,6
2,0,0,1,0,0,1,1,1,0,1,1,272,5
2,0,1,0,0,2,0,0,0,54,0,1,276,8
0,1,2,1,1,1,1,2,1,148,1,0,280,9
2,1,1,0,1,1,1,0,2,0,0,1,62,12
2,1,0,0,1,0,1,2,0,0,1,1,82,22
0,0,1,0,0,1,1,0,2,0,1,1,143,18
2,0,0,1,1,2,0,2,2,0,1,0,104,18
0,1,2,1,0,2,0,1,0,0,0,1,306,9
1,1,2,0,0,0,0,1,1,0,0,0,211,11
2,1,0,0,0,0,0,0,2,0,1,0,128,18
0,1,1,1,0,2,1,0,1,0,0,0,52,17
1,0,0,0,1,0,0,0,0,0,0,1,65,21
2,0,1,1,0,1,0,1,0,0,0,1,83,17
2,1,0,0,0,0,1,1,0,0,0,1,84,9
1,1,2,1,0,0,1,2,1,36,0,1,257,22
2,0,0,1,0,0,0,0,1,0,1,0,137,18
0,1,1,1,0,1,0,2,2,0,1,1,269,14
0,0,0,1,1,1,0,0,2,0,0,1,289,14
0,0,1,1,0,2,0,0,2,0,0,1,262,5
1,1,0,0,0,0,1,2,0,157,0,0,120,6
1,0,1,0,0,2,1,0,0,0,0,0,53,1
2,0,1,1,1,0,1,2,0,91,0,0,205,21
2,0,2,1,1,0,1,1,0,0,1,0,166,3
0,0,2,1,1,1,0,0,2,11,0,1,79,15
2,0,0,0,1,0,1,0,2,0,1,0,121,4
1,1,1,1,1,0,0,1,1,0,1,0,268,22
2,1,2,0,1,2,0,2,2,0,1,1,102,21
2,0,0,1,1,2,0,2,1,144,0,1,85,0
0,0,1,0,0,1,1,0,2,120,1,0,128,14
0,0,1,1,0,2,1,0,1,0,0,0,88,24
2,0,2,0,0,1,1,0,2,0,0,0,299,2
0,1,0,0,0,0,1,2,1,0,0,0,20,24
1,0,1,1,0,1,0,2,1,0,1,1,53,12
2,0,1,1,0,0,0,1,1,0,1,1,76,19
0,1,1,0,1,0,0,0,2,0,1,0,247,8
0,1,1,0,1,0,0,1,0,0,1,1,199,22
1,0,1,1,0,1,1,2,0,0,0,0,222,19
2,1,0,0,1,2,0,2,0,0,0,0,161,18
1,1,0,0,0,2,1,2,2,0,0,1,168,27
2,1,1,1,1,0,1,2,1,0,1,1,140,2
1,0,2,0,1,2,1,2,0,0,1,0,196,4
2,0,2,0,0,1,0,1,2,0,1,0,181,8
2,1,2,0,0,1,1,2,0,0,0,1,305,22
0,0,0,1,1,0,1,2,0,0,0,0,219,1
2,1,1,0,0,1,0,1,2,112,0,0,93,16
0,1,0,0,0,2,1,0,1,0,1,1,49,16
0,0,1,0,0,0,1,1,1,0,1,1,124,6
1,1,1,0,0,0,1,0,0,0,1,0,216,9
1,1,2,1,1,0,1,2,2,0,1,1,268,17
1,0,1,1,0,0,1,0,2,27,1,0,193,25
0,1,0,0,1,2,0,0,0,66,0,1,183,11
2,0,1,1,0,1,0,0,2,0,1,0,129,2
0,0,1,0,0,2,1,0,0,0,0,0,211,17
0,1,0,1,1,1,0,1,2,0,0,0,1,21
2,0,2,0,1,2,1,2,1,0,0,1,105,20
0,0,1,1,0,1,0,2,0,0,0,0,18,15
0,1,2,1,1,2,0,2,2,133,0,0,264,13
1,1,1,1,1,1,1,2,2,0,1,0,145,25
0,0,1,1,1,0,0,2,1,0,1,1,253,27
2,0,1,1,1,1,1,1,1,0,1,1,83,26
0,1,0,1,0,2,1,2,2,0,1,0,10,1
1,1,1,0,0,0,1,0,0,0,1,1,13,6
1,0,0,0,1,2,1,0,0,0,1,1,259,20
0,0,0,1,1,1,0,0,2,0,1,1,34,16
0,1,2,0,0,0,1,0,1,0,1,1,128,13
2,0,0,1,0,1,0,0,2,0,0,0,94,2
1,1,0,1,1,2,1,1,0,0,1,0,288,13
2,1,0,1,1,0,1,1,1,0,1,0,129,1
2,0,1,1,0,1,1,2,1,57,0,0,194,4
2,1,2,0,1,2,0,2,0,0,0,1,209,24
1,1,2,0,0,0,0,0,0,0,0,0,162,0
0,1,1,1,1,1,1,2,1,0,1,0,126,27
2,0,1,0,0,0,0,0,1,0,1,0,103,26
1,1,0,0,0,0,1,0,1,0,0,0,16,5
2,1,1,1,1,1,0,1,0,9,1,1,24,11
0,0,1,0,1,1,1,2,1,0,0,0,25,1
0,1,0,1,1,0,0,1,0,0,1,0,148,20
0,0,2,1,1,2,1,1,0,0,0,1,132,6
2,1,0,0,1,0,1,0,1,0,1,0,78,19
0,1,2,1,1,2,1,2,0,0,1,1,166,20
2,0,2,0,1,1,0,2,2,105,1,1,149,21
2,1,1,0,1,1,1,1,1,0,1,1,105,25
0,0,1,0,1,1,0,0,1,0,1,1,268,20
0,0,2,1,1,0,1,2,1,123,0,0,66,14
2,1,2,1,0,0,1,1,2,0,0,1,201,2
2,1,1,1,1,1,1,2,1,0,1,0,49,5
0,0,2,1,0,0,0,0,0,0,0,1,46,11
2,1,0,1,0,0,1,2,0,0,1,0,29,11
0,1,0,1,1,2,1,1,0,0,0,0,146,2
1,1,2,1,0,2,0,1,1,0,0,1,164,9
0,1,1,0,1,2,1,1,1,0,0,1,249,0
2,0,1,1,1,0,1,0,2,0,0,1,297,6
0,1,1,1,1,1,1,1,2,0,1,0,200,23
0,0,1,1,0,0,0,0,2,29,0,0,65,12
1,0,0,0,1,1,1,0,2,0,0,0,169,10
0,0,0,0,0,1,1,0,2,0,1,0,129,7
2,1,1,0,0,1,0,0,2,0,0,1,90,9
1,0,1,1,0,0,1,2,1,0,1,1,56,20
2,0,2,0,0,2,1,2,1,0,0,0,48,0
2,1,1,0,1,2,1,2,2,0,1,1,176,14
2,1,1,1,0,1,1,0,2,0,1,1,93,0
0,0,0,0,0,2,1,0,1,0,1,0,195,23
0,1,0,0,0,1,0,0,2,0,0,1,265,26
2,1,0,0,0,2,0,1,0,0,0,0,216,25
2,1,0,0,1,1,0,1,0,47,0,0,192,5
0,1,2,1,1,2,1,1,2,0,1,0,176,4
2,0,1,1,0,0,0,1,1,0,1,1,156,10
0,0,2,1,0,0,1,2,1,0,1,1,221,15
0,0,2,1,0,0,0,0,1,0,0,0,96,2
1,1,2,0,0,1,0,0,1,0,0,1,200,27
1,1,2,1,0,0,1,2,2,0,0,0,208,12
2,1,0,0,0,0,1,1,1,0,1,0,0,17
2,1,0,1,1,1,0,2,0,0,0,0,42,9
0,0,0,1,0,0,1,1,1,0,0,1,179,26
2,0,1,1,0,0,1,2,1,0,0,0,229,23
0,0,2,0,1,2,1,0,2,0,0,1,153,24
2,0,2,1,0,2,0,2,1,0,1,1,300,23
2,1,1,1,1,1,0,2,2,0,0,0,117,3
1,0,0,0,1,0,0,1,0,0,0,1,221,27
0,1,1,1,1,0,1,2,0,0,1,1,50,26
0,0,1,1,0,1,0,0,2,0,0,1,277,17
0,0,2,0,1,0,1,0,0,22,1,1,101,8
0,1,2,1,1,0,1,1,0,117,0,0,197,10
0,0,0,0,0,1,0,1,2,0,1,1,306,21
2,0,2,1,1,1,1,2,2,0,0,0,13,3
1,0,1,0,0,2,1,0,0,0,1,1,64,9
2,1,2,1,0,0,0,2,2,0,1,0,220,22
0,0,1,0,0,2,0,1,1,0,1,1,262,19
0,0,2,1,1,0,1,2,1,0,1,0,55,16
2,1,0,1,0,1,1,0,0,0,0,0,294,22
2,1,0,1,1,0,1,0,0,0,0,1,229,10
0,1,2,1,1,2,1,1,1,0,0,0,295,15
1,0,0,1,1,0,0,1,2,41,1,1,262,9
2,1,0,0,1,2,1,2,2,0,0,1,256,12
0,1,2,0,0,0,1,0,0,0,1,1,153,4
2,0,2,0,1,2,1,2,2,0,0,1,212,13
0,1,0,1,1,0,0,1,0,0,0,1,216,17
1,1,1,1,0,0,0,0,2,4,1,0,0,12
1,0,2,1,0,2,1,2,2,0,1,0,304,4
0,1,1,1,1,1,1,2,0,179,1,0,76,25
0,1,2,1,0,0,0,1,2,82,0,1,62,3
2,0,1,0,1,0,1,0,1,0,1,0,139,0
1,1,0,0,1,1,0,2,0,85,1,1,202,13
1,0,2,0,1,1,0,0,0,0,1,1,88,26
2,0,2,0,1,0,1,2,2,0,1,0,33,25
0,0,0,1,0,0,0,1,2,0,1,1,192,13
1,0,2,1,1,1,1,0,2,0,0,0,293,22
0,0,1,0,0,2,1,0,2,0,1,0,313,4
1,1,0,1,1,0,1,2,2,0,1,0,48,17
1,1,0,0,1,1,0,0,2,174,0,0,53,22
1,1,0,0,1,2,1,2,2,0,0,1,92,21
0,1,0,1,1,1,0,2,0,0,0,1,295,10
2,1,0,0,1,0,0,0,2,0,1,1,264,11
2,1,0,0,1,1,0,2,0,77,0,1,301,14
1,1,2,1,0,0,0,1,1,0,1,1,12,2
0,1,1,1,1,2,0,2,2,0,0,1,284,14
0,0,1,0,1,1,0,0,2,0,0,1,33,10
2,1,1,0,0,2,0,1,0,0,0,1,9,19
1,0,2,0,0,1,0,0,1,0,0,1,135,27
0,0,0,0,1,0,1,0,2,153,1,1,99,18
2,1,0,1,0,2,1,2,0,0,1,0,270,13
2,0,2,0,0,1,1,2,0,0,1,1,34,1
1,1,1,1,1,2,1,1,0,0,0,0,302,8
1,1,0,0,0,2,1,1,1,0,1,0,266,26
2,1,2,1,0,1,1,1,0,0,1,0,266,20
0,1,0,1,1,2,0,2,2,0,0,1,90,4
1,1,1,1,0,2,1,2,2,0,0,0,72,2
1,0,2,1,0,0,1,0,2,0,0,1,269,22
1,1,1,0,0,2,1,0,0,0,0,1,230,1
1,0,0,1,1,1,1,0,1,0,0,0,231,10
1,1,1,1,0,1,0,2,0,0,0,0,263,8
1,0,0,0,0,1,0,2,2,0,1,0,12,6
2,0,1,1,0,2,0,0,2,124,0,1,112,27
0,1,2,0,1,0,1,1,1,0,1,0,299,13
0,1,1,1,1,0,0,1,2,23,0,1,294,26
2,0,1,0,1,1,1,0,0,136,1,1,208,12
0,1,0,0,0,1,0,0,2,0,0,1,27,11
2,1,0,0,0,0,0,2,0,0,1,0,281,13
0,0,0,1,0,1,0,0,2,9,1,0,305,2
1,0,1,0,1,2,0,0,0,0,0,0,22,16
0,1,0,0,0,1,0,2,1,0,1,0,210,24
0,0,2,1,0,2,0,0,1,6,1,1,115,8
1,1,1,1,1,2,0,0,0,173,1,0,223,9
2,0,0,0,0,2,0,0,0,0,0,0,16,16
2,0,1,1,1,1,1,1,0,0,1,1,243,23
1,1,2,0,0,2,1,2,0,14,1,1,255,18
0,1,1,0,1,1,1,1,2,0,1,0,315,5
0,1,0,0,0,0,0,2,1,0,0,0,213,15
2,0,0,1,1,2,0,1,0,0,0,0,49,7
1,0,1,0,1,1,1,1,1,0,1,0,35,8
1,0,2,1,0,0,0,1,0,0,1,0,308,19
1,1,1,0,0,1,0,0,2,0,1,0,127,27
0,0,2,0,0,0,1,2,2,0,0,1,29,5
2,0,1,1,0,0,1,2,0,0,0,0,200,27
1,1,0,1,0,1,0,1,2,0,1,1,117,15
